Participant_ID,Manbox5_1,Manbox5_2,Manbox5_3,Manbox5_4,Manbox5_5,isolated,WomenDifferent,language,COVID,criticises,MenBetterSTEM,pwi_wellbeing,Intelligence1,Intelligence2,Soft,opinion,Nerds,comfortable,future,bullying,Perc_Effort,Attendance,Perc_Academic,Nervous,Hopeless,Restless,Depressed,Tried,Worthless,Assigned_Class
32392,2.6,2.74,2.99,2.67,2.83,3.08,3.85,0.31,5.01,4.46,3.62,4.51,2.94,2.89,3.38,2.72,4.16,4.29,4.74,5.28,56.71,81.16,50.53,2.46,2.1,2.74,2.5,2.36,2.52,5
32393,2.87,3.47,2.92,2.36,3.62,2.74,4.47,0.64,4.69,4.56,3.05,6.61,3.97,3.02,4.68,3.1,3.99,5.01,5.65,5.26,53.11,81.99,51.59,2.09,1.99,2.27,2.37,2.31,2.24,5
32394,2.96,2.56,2.42,2.25,2.71,3.54,4.84,0.52,4.1,4.64,2.55,5.69,3.62,3.29,3.81,2.75,4.02,4.72,5.68,4.79,48.54,85.93,57.93,2.42,2.31,2.98,2.81,2.42,2.61,6
32395,2.56,2.13,2.35,2.31,2.55,3.34,3.89,0.66,4.33,4.72,1.82,4.58,3.91,3.36,1.84,2.66,3.36,4.65,6.07,4.82,63.35,91.31,62.93,2.75,2.43,2.75,2.57,2.45,2.69,10
32397,2.19,1.64,1.63,1.43,1.96,2.04,4.38,0.52,4.18,4.28,1.89,8.22,3.06,2.68,1.38,2.34,1.49,5.62,6.42,3.39,52.72,95.06,71.52,2.34,2.07,1.86,1.5,1.65,1.62,9
32398,2.74,2.47,2.81,3.65,2.71,3.43,4.61,0.63,4.3,4.58,3.55,4.49,4.39,3.81,4.08,3.12,4.29,3.91,5.47,4.92,55.2,81.71,55.96,2.7,2.17,2.85,2.39,2.42,2.67,3
32399,2.55,1.75,2.19,1.84,3.27,3.13,4.27,0.68,3.53,3.29,2.76,4.38,3.91,3.13,2.26,3.25,3.37,4.55,6.07,3.0,52.5,94.17,62.78,2.55,2.09,2.35,2.66,2.44,2.5,9
32400,2.83,2.28,2.51,2.67,2.75,3.06,3.94,0.3,4.0,4.19,3.58,4.54,3.33,3.36,2.96,2.88,3.92,4.32,5.07,5.21,51.82,82.64,52.47,2.5,2.32,2.68,2.72,2.31,2.54,3
32401,3.15,3.83,3.4,2.64,2.83,2.93,3.75,0.54,4.4,4.2,3.17,8.16,3.86,3.63,4.8,3.31,3.27,5.4,5.56,4.79,43.23,80.71,55.43,2.23,2.25,2.26,1.98,2.28,1.95,1
32402,2.38,5.23,3.07,1.77,2.33,2.56,4.04,0.5,4.21,4.63,2.43,8.45,3.53,3.09,2.96,2.34,1.77,5.94,6.34,5.06,60.4,92.54,61.61,2.2,2.33,2.66,2.17,2.4,1.94,10
32403,3.08,3.6,2.96,2.65,2.76,3.42,3.93,0.36,3.74,4.21,2.7,4.64,3.17,3.07,4.58,4.4,4.88,4.04,5.38,5.15,39.95,85.12,50.91,2.73,2.26,2.95,2.86,2.35,2.53,3
32404,2.39,1.63,1.74,2.2,2.35,2.43,5.0,0.66,4.42,4.05,2.64,8.33,3.49,2.79,1.52,2.73,1.95,5.74,6.03,3.23,50.26,91.2,62.16,2.31,1.95,2.28,1.48,1.87,1.68,1
32405,2.49,2.02,2.87,2.4,2.23,3.58,4.16,0.54,3.92,4.53,2.36,5.81,3.69,3.32,2.41,2.51,3.17,4.78,5.72,4.84,57.7,87.92,58.25,2.48,2.37,3.17,2.61,2.42,2.8,7
32406,2.44,2.98,2.57,1.89,3.38,2.45,3.86,0.63,4.43,5.0,2.71,8.4,3.92,3.43,3.52,2.54,2.77,6.21,6.25,5.36,58.11,87.4,60.29,1.93,1.86,2.24,1.95,2.08,1.77,7
32407,3.38,3.43,2.56,2.64,3.35,3.41,4.08,0.67,3.84,4.09,2.78,4.4,4.14,3.28,4.58,3.84,4.61,3.85,5.43,5.19,38.59,83.88,56.59,2.51,1.99,2.62,2.39,2.45,2.37,4
32408,2.37,2.12,2.22,2.28,2.2,3.4,5.13,0.52,3.23,3.93,2.19,5.67,3.21,3.11,3.31,2.89,4.33,4.42,5.68,3.17,50.87,89.69,58.91,2.25,2.24,2.64,2.58,2.45,2.46,6
32409,2.63,1.85,2.62,2.02,2.83,3.01,3.72,0.64,4.62,4.72,2.61,4.52,4.02,3.4,2.22,2.68,2.38,4.82,6.0,5.09,56.86,89.81,62.85,2.4,2.03,2.64,2.45,2.25,2.56,7
32410,2.52,1.91,1.97,1.63,2.27,2.66,4.08,0.53,4.39,4.73,2.18,8.41,3.56,3.13,1.81,2.31,1.95,5.87,6.33,5.18,56.0,90.63,69.89,2.23,2.36,2.64,2.11,2.27,1.96,3
32411,2.47,1.82,2.51,1.98,2.83,2.74,4.12,0.67,4.19,4.77,2.32,4.6,3.82,3.27,2.22,2.7,2.86,4.8,6.04,4.77,62.11,92.37,62.75,2.31,1.84,2.28,2.22,2.06,2.32,10
32412,3.25,3.71,2.9,3.73,3.35,3.0,4.21,0.54,3.49,4.64,4.34,8.41,3.92,3.52,5.1,3.79,4.56,5.33,5.21,4.97,26.46,78.77,52.14,2.68,2.23,2.9,2.39,2.34,2.25,0
32413,1.92,1.5,1.61,1.81,2.05,2.26,4.49,0.69,4.38,4.31,1.75,8.02,3.63,2.77,1.91,2.43,2.63,5.83,6.35,5.03,56.19,92.81,65.04,2.11,2.36,2.05,1.58,1.85,1.71,0
32414,2.5,3.71,2.69,2.54,2.8,2.54,4.23,0.64,3.72,4.15,2.58,8.08,3.66,3.04,4.45,3.37,3.95,5.89,5.77,3.46,42.87,86.36,54.67,2.09,1.78,2.1,1.65,1.9,1.74,8
32415,3.6,4.21,3.37,3.76,3.94,3.15,3.89,0.55,4.07,4.73,4.31,8.07,3.87,3.42,4.95,3.86,4.51,5.33,4.52,4.97,27.99,77.87,51.98,2.66,2.19,3.0,2.44,2.45,2.28,5
32416,2.44,1.54,2.01,1.88,2.0,3.81,4.42,0.52,4.3,4.02,1.89,5.71,3.25,2.94,1.48,2.59,2.57,5.06,6.14,3.32,58.39,96.04,61.44,2.53,2.42,2.9,2.99,2.64,2.75,0
32417,2.64,1.97,2.19,1.77,3.02,2.64,4.24,0.7,4.57,4.91,2.71,8.51,3.83,3.1,2.06,2.54,2.19,5.98,6.31,5.12,56.98,90.01,71.03,2.22,2.18,2.37,2.04,2.3,1.87,1
32418,2.97,3.45,4.52,3.42,2.25,2.76,4.54,0.51,3.17,4.24,2.05,7.91,3.15,3.1,3.83,3.12,4.25,5.36,5.75,5.13,53.31,82.7,66.27,2.19,2.48,2.72,2.36,2.32,1.99,6
