Participant_ID,Manbox5_1,Manbox5_2,Manbox5_3,Manbox5_4,Manbox5_5,isolated,WomenDifferent,language,COVID,criticises,MenBetterSTEM,pwi_wellbeing,Intelligence1,Intelligence2,Soft,opinion,Nerds,comfortable,future,bullying,Perc_Effort,Attendance,Perc_Academic,Nervous,Hopeless,Restless,Depressed,Tried,Worthless,Assigned_Class
32392,2.59,1.83,2.08,1.29,2.83,2.6,3.91,0.71,3.69,3.96,1.8,6.57,2.71,2.92,1.99,4.04,2.92,4.71,6.09,6.24,50.5,95.66,66.19,2.33,2.19,1.93,2.43,1.8,2.26,7
32393,2.13,1.44,1.64,1.57,2.14,2.16,3.92,0.8,5.01,4.55,2.12,7.19,3.23,3.36,1.51,3.99,1.34,5.68,5.97,4.67,47.18,89.13,64.8,1.79,1.58,1.67,1.79,1.53,1.8,0
32394,2.06,1.14,1.36,1.35,2.37,1.74,4.09,0.67,4.6,4.15,1.75,7.57,2.22,2.97,1.85,3.33,1.26,6.13,6.69,5.15,48.22,94.25,71.4,1.75,1.7,1.26,1.57,1.27,1.51,0
32395,2.98,1.85,2.37,1.63,3.06,3.32,4.88,0.94,4.71,5.58,2.92,7.81,2.81,4.22,2.62,3.15,1.74,6.28,6.38,5.98,51.69,95.23,56.15,2.41,1.97,2.24,2.62,2.14,2.48,8
32397,2.16,1.42,1.4,1.79,1.75,2.28,4.49,0.17,2.92,2.64,1.71,8.34,2.74,2.22,2.43,3.64,2.49,5.31,6.02,4.46,44.66,87.85,47.95,2.24,2.15,2.67,1.96,1.48,1.66,4
32398,2.21,1.67,2.55,1.39,1.96,2.51,3.9,0.07,4.65,4.34,2.75,8.25,3.27,3.45,1.42,2.82,1.52,6.49,6.62,6.57,55.06,81.0,44.46,2.14,1.98,2.37,2.5,2.47,2.18,2
32399,3.32,3.15,2.16,3.63,3.01,2.54,4.45,0.61,3.34,3.97,3.57,7.5,4.19,3.68,4.26,3.82,3.93,5.3,5.52,3.83,35.04,80.46,56.86,2.41,2.0,2.46,1.85,1.73,1.9,10
32400,2.63,1.25,1.23,1.13,1.62,1.95,3.92,0.75,4.15,4.31,1.79,7.06,2.35,3.09,1.53,3.41,1.17,6.11,5.81,5.14,52.95,94.4,72.31,1.73,1.72,1.31,1.75,1.3,1.67,0
32401,2.89,1.7,1.97,1.82,1.9,2.71,3.83,0.38,3.05,3.37,1.6,7.58,2.74,2.33,1.84,4.01,1.77,5.5,6.49,3.78,48.44,96.06,56.03,2.7,2.52,2.69,1.98,2.16,1.6,6
32402,2.42,1.38,1.63,1.31,1.74,2.11,3.86,0.21,3.85,4.27,1.88,8.36,3.11,2.82,1.68,2.59,1.56,6.58,6.2,6.37,53.32,92.06,48.05,1.65,1.77,1.84,2.13,1.78,1.87,2
